;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
5.5;6.6;6.6;6.7;6.7;6.7;6.7;6.7;6.7;6.6;6.6;6.5;6.5;6.4;6.3;6.2;6.1;6;5.9;5.8;5.6;5.5;5.4;5.2;5;4.9;4.7;4.5;4.3;4.2;4;3.8
6;7.2;7.2;7.2;7.3;7.3;7.3;7.3;7.2;7.2;7.1;7.1;7;6.9;6.8;6.7;6.6;6.5;6.4;6.3;6.1;6;5.8;5.7;5.5;5.4;5.2;5;4.8;4.6;4.4;4.2
6.5;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.7;7.7;7.6;7.6;7.5;7.4;7.3;7.2;7;6.9;6.8;6.6;6.5;6.3;6.2;6;5.8;5.7;5.5;5.3;5.1;4.9;4.7
7;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.3;8.2;8.2;8.1;8;7.9;7.8;7.7;7.6;7.4;7.3;7.2;7;6.8;6.7;6.5;6.3;6.2;6;5.8;5.6;5.4;5.2
7.5;9;9;9;9;9;9;8.9;8.9;8.8;8.8;8.7;8.6;8.5;8.4;8.3;8.2;8.1;8;7.8;7.6;7.5;7.3;7.2;7;6.8;6.6;6.4;6.3;6.1;5.8;5.6
8;9.6;9.6;9.6;9.6;9.6;9.6;9.5;9.5;9.4;9.3;9.3;9.2;9.1;9;8.9;8.8;8.6;8.5;8.3;8.2;8;7.8;7.7;7.5;7.3;7.1;6.9;6.7;6.5;6.3;6.1
8.5;12.2;10.2;10.2;10.2;10.2;10.1;10.1;10;10;9.9;9.8;9.7;9.6;9.5;9.4;9.8;9.1;9;8.8;8.7;8.5;8.3;8.2;8;7.8;7.6;7.4;7.2;7;6.8;6.6
9;10.8;10.8;10.8;10.8;10.7;10.7;10.6;10.6;10.5;10.4;10.3;10.2;10.1;10;9.9;9.9;9.6;9.5;9.3;9.2;9;8.8;8.6;8.4;8.3;8.1;7.9;7.7;7.5;7.2;7
9.5;11.4;11.4;11.4;11.4;11.3;11.3;11.2;11.2;11.1;11;10.9;10.8;10.7;10.6;10.4;10.3;10.2;10;9.8;9.7;9.5;9.3;9.1;8.9;8.8;8.6;8.3;8.1;7.9;7.7;7.5
10;12;12;12;12;11.9;11.8;11.8;11.7;11.6;11.5;11.4;11.3;11.2;11.1;11;10.8;10.7;10.5;10.4;10.2;10;9.8;9.6;9.4;9.2;9;8.8;0.6;8.4;8.2;7.9
10.5;12.7;12.6;12.6;12.6;12.5;12.4;12.4;12.3;12.2;12.1;12;11.9;11.8;11.6;11.5;11.3;11.2;11;10.9;10.7;10.5;10.3;10.1;9.9;9.7;9.5;9.3;9.1;8.9;8.6;8.4
11;13.3;13.3;13.2;13.2;13.1;13;13;12.9;12.8;12.7;12.6;12.4;12.3;12.2;12;11.9;11.7;11.5;11.4;11.2;11;10.8;10.5;10.4;10.2;10;9.8;9.5;9.3;9.1;8.9
11.5;14;13.9;13.9;13.8;13.8;13.7;13.6;13.5;13.4;13.2;13.1;13;12.8;12.7;12.5;12.4;12.2;12.1;11.9;11.7;11.5;11.3;11.1;10.9;10.7;10.4;10.2;10;9.8;9.5;9.3
12;14.6;14.6;14.5;14.5;14.4;14.3;14.2;14.1;14;13.8;13.7;13.6;13.4;13.2;13.1;12.9;12.8;12.6;12.4;12.2;12;11.8;11.6;11.4;11.2;10.9;10.7;10.5;10.3;10;9.8
12.5;15.3;15.3;15.2;15.1;15;14.9;14.8;14.7;14.6;14.4;14.3;14.1;14;13.8;13.6;13.5;13.3;13.1;12.9;12.7;12.5;12.3;12.1;11.8;11.6;11.4;11.2;10.9;10.7;10.5;10.2
13;16;15.9;15.9;15.8;15.7;15.6;15.4;15.3;15.2;15;14.9;14.7;14.5;14.4;14.2;14;13.8;13.6;13.4;13.2;13;12.8;12.6;12.8;12.1;11.9;11.7;11.4;11.2;10.9;10.7
13.5;16.7;16.6;16.6;16.4;16.3;16.2;16.1;15.9;15.8;15.6;15.4;15.3;15.1;14.9;14.7;14.5;14.3;14.1;13.9;13.7;13.5;13.3;13.1;12.8;12.6;12.4;12.1;11.9;11.6;11.4;11.1
14;17.5;17.3;17.2;17.1;17;16.8;16.7;16.5;16.4;16.2;16;15.8;15.7;15.5;15.3;15.1;14.9;14.7;14.4;14.2;14;13.8;13.6;13.3;13.1;12.8;12.6;12.3;12.1;11.8;11.6
